91191832.000000 65.400002
104669536.000000 66.000000
119222936.000000 66.599998
134801152.000000 67.199997
151335392.000000 67.800003
168740624.000000 68.400002
186917440.000000 69.000000
205754832.000000 69.599998
225133056.000000 70.199997
244926880.000000 70.800003
265008944.000000 71.400002
285253216.000000 72.000000
305538112.000000 72.599998
325749664.000000 73.199997
345784384.000000 73.800003
365551392.000000 74.400002
384974720.000000 75.000000
403994624.000000 75.599998
422568928.000000 76.199997
440673600.000000 76.800003
458303392.000000 77.400002
475471488.000000 78.000000
492209920.000000 78.599998
508568704.000000 79.199997
524615648.000000 79.800003
540435776.000000 80.400002
556131136.000000 81.000000
572651200.000000 81.599998
595184576.000000 82.199997
631150848.000000 82.800003
690249600.000000 83.400002
786940800.000000 84.000000
945393152.000000 84.599998
1209730816.000000 85.199997
1660349056.000000 85.800003
2296641536.000000 86.400002
3122393600.000000 87.000000
4174474496.000000 87.599998
5491034624.000000 88.199997
7109875200.000000 88.800003
9066535936.000000 89.400002
11392218112.000000 90.000000
14111624192.000000 90.599998
17240954880.000000 91.199997
20786128896.000000 91.800003
24741480448.000000 92.400002
29088937984.000000 93.000000
33797898240.000000 93.600006
38825713664.000000 94.199997
44118867968.000000 94.800003
49614692352.000000 95.400002
55243616256.000000 96.000000
60931690496.000000 96.600006
66603307008.000000 97.199997
72183947264.000000 97.800003
77602758656.000000 98.400002
82794831872.000000 99.000000
87703150592.000000 99.600006
92280037376.000000 100.199997
96488177664.000000 100.800003
100301004800.000000 101.400002
103702888448.000000 102.000000
106688618496.000000 102.600006
109262790656.000000 103.199997
111438807040.000000 103.800003
113237729280.000000 104.400002
114687033344.000000 105.000000
115819323392.000000 105.600006
116671062016.000000 106.199997
117281390592.000000 106.800003
117690974208.000000 107.400002
117941084160.000000 108.000000
118072582144.000000 108.600006
118125084672.000000 109.199997
118135808000.000000 109.800003
118094397440.000000 110.400002
117894692864.000000 111.000000
117563449344.000000 111.600006
117134688256.000000 112.199997
116638793728.000000 112.800003
116102774784.000000 113.400002
115550453760.000000 114.000000
115002613760.000000 114.600006
114477260800.000000 115.199997
113989804032.000000 115.800003
113553219584.000000 116.400002
113178312704.000000 117.000000
112873873408.000000 117.600006
112646864896.000000 118.199997
112502685696.000000 118.800003
112445284352.000000 119.400002
112477421568.000000 120.000000
112600866816.000000 120.600006
112816537600.000000 121.199997
113124786176.000000 121.800003
113525530624.000000 122.400002
114018476032.000000 123.000000
114603319296.000000 123.600006
115279970304.000000 124.200005
116048674816.000000 124.800003
116910309376.000000 125.400002
117866512384.000000 126.000000
119648165888.000000 126.600006
121705308160.000000 127.200005
123762450432.000000 127.800003
125819592704.000000 128.399994
127876759552.000000 129.000000
129933926400.000000 129.600006
131991101440.000000 130.200012
134048268288.000000 130.800003
136105435136.000000 131.399994
138162601984.000000 132.000000
140219777024.000000 132.600006
142276935680.000000 133.200012
144334110720.000000 133.800003
146391269376.000000 134.399994
148448444416.000000 135.000000
150505619456.000000 135.600006
152562778112.000000 136.200012
154619953152.000000 136.800003
156677111808.000000 137.399994
158734286848.000000 138.000000
160791461888.000000 138.600006
162848620544.000000 139.200012
164905795584.000000 139.800003
166962954240.000000 140.399994
169020129280.000000 141.000000
171077304320.000000 141.600006
173134462976.000000 142.200012
175191638016.000000 142.800003
177248796672.000000 143.399994
179305971712.000000 144.000000
181232861184.000000 144.600006
182907633664.000000 145.200012
184564416512.000000 145.800003
186202112000.000000 146.399994
187819769856.000000 147.000000
189416423424.000000 147.600006
190990925824.000000 148.200012
192542375936.000000 148.800003
194069544960.000000 149.399994
195571187712.000000 150.000000
197046222848.000000 150.600006
198493323264.000000 151.200012
199911063552.000000 151.800003
201297936384.000000 152.399994
202652614656.000000 153.000000
203973345280.000000 153.600006
205258358784.000000 154.200012
206505803776.000000 154.800003
207713468416.000000 155.399994
208878960640.000000 156.000000
209999937536.000000 156.600006
211073335296.000000 157.200012
212095811584.000000 157.800003
213063532544.000000 158.399994
213971746816.000000 159.000000
214814670848.000000 159.600006
215585112064.000000 160.200012
216272879616.000000 160.800003
216863555584.000000 161.399994
217331531776.000000 162.000000
217607208960.000000 162.600006
220989669376.000000 163.200012
224506920960.000000 163.800003
228048928768.000000 164.399994
231615184896.000000 165.000000
235205066752.000000 165.600006
238818000896.000000 166.200012
242453315584.000000 166.800003
246110470144.000000 167.399994
249788743680.000000 168.000000
253487546368.000000 168.600006
257206091776.000000 169.200012
260943708160.000000 169.800003
264699740160.000000 170.399994
268473417728.000000 171.000000
272263938048.000000 171.600006
276070629376.000000 172.200012
279892623360.000000 172.800003
283729199104.000000 173.399994
287579504640.000000 174.000000
291442720768.000000 174.600006
295318061056.000000 175.200012
299204542464.000000 175.800003
303101411328.000000 176.399994
307007750144.000000 177.000000
310922641408.000000 177.600006
314845167616.000000 178.200012
318774444032.000000 178.800003
322709553152.000000 179.399994
326649446400.000000 180.000000
330593304576.000000 180.600006
334540079104.000000 181.200012
338488819712.000000 181.800003
342438576128.000000 182.399994
346388234240.000000 183.000000
350336876544.000000 183.600006
354283421696.000000 184.200012
358226952192.000000 184.800003
